FID,OBJECTID,SchoolDist,DE_DIST,DOM_ID,UNIFIED,AEA_NUM,AEA_Name,AEA,DistrictNC,DistrictNa,POBox,MailingStr,MailingCit,State,ZipCode,PhysicalSt,PhysicalCi,Physical_1,PhysicalZi,Administra,Title,GradeStart,GradeEnd,PhoneNo,EmailAddre,Acres,Shape__Are,Shape__Len,Shape__Area,Shape__Length,State 1,COUNTY,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,PK,KG,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Total K12,Total PK12,Hispanic Male,Hispanic Female,Hispanic Total,Native American Male,Native American Female,Native American Total,Asian Male,Asian Female,Asian Total,Black Male,Black Female,Black Total,Pacific Islander Male,Pacific Islander Female,Pacific Islander Total,White Male,White Female,White Total,Multi-Race Male,Multi-Race Female,Multi-Race Total,Total Male,Total Female
240,297,WEST LIBERTY,6975,6975,30990,9,MISSISSIPPI BEND AEA,09,1930990,West Liberty Comm School District,PO Box 228,1103 N Elm St,West Liberty,IA, ,1103 N Elm St,West Liberty,Iowa,52776,Diego Giraldo,Superintendent,PK,12,319-627-116,dgiraldo@wl.k12.ia.us,95588.30000000,0.04172918,1.21473360,690884476.39843750,154569.36519389,IA,70,Muscatine,6975,West Liberty,82,121,102,93,113,123,89,91,98,89,106,84,92,108,1309,1391,371,407,778,0,0,0,11,12,23,5,3,8,0,0,0,290,272,562,9,11,20,686,705
241,298,WEST LYON,6983,6983,31020,12,NORTHWEST AEA,12,1931020,West Lyon Comm School District, ,1787 182nd Street,Inwood,IA, ,1787 Iowa 182 Ave,Inwood,Iowa,51240,Shawn Kreman,Superintendent,PK,12,712-753-917,skreman@wlwildcats.org,158232.20000000,0.07112256,1.60016847,1212659087.20703125,203556.22377912,IA,60,Lyon,1095,Central Lyon,46,69,53,61,56,59,57,60,69,59,53,56,54,45,751,797,25,21,46,1,2,3,0,0,0,1,1,2,0,0,0,409,328,737,4,5,9,440,357
242,304,WHITING,7002,7002,31620,12,NORTHWEST AEA,12,1931620,Whiting Comm School District,Box 295,606 West St,Whiting,IA,51063,606 West St,Whiting,Iowa,51063,Randy Collins,Superintendent,PK,12,712-455-468,rcollins@akron-westfield.com,64562.10000000,0.02844784,1.28056241,475316579.70312500,159100.72138531,IA,67,Monona,7002,Whiting,20,16,12,18,16,16,8,15,15,21,15,16,12,19,199,219,10,8,18,0,2,2,0,0,0,0,0,0,0,0,0,94,95,189,7,3,10,111,108
243,305,WILLIAMSBURG,7029,7029,31680,10,GRANT WOOD AEA,10,1931680,Williamsburg Comm School District,PO Box  120,810 W Walnut,Williamsburg,IA,52361,810 W Walnut St,Williamsburg,Iowa,52361,Chad Garber,Superintendent,PK,12,319-668-059,cgarber@williamsburg.k12.ia.us,132195.20000000,0.05780908,1.90497851,958710786.07031250,243616.72152563,IA,48,Iowa,7029,Williamsburg,67,80,93,75,93,80,94,82,88,98,86,96,77,88,1130,1197,45,48,93,1,0,1,5,1,6,4,4,8,0,0,0,549,521,1070,7,12,19,611,586
244,306,WILTON,7038,7038,31800,9,MISSISSIPPI BEND AEA,09,1931800,Wilton Comm School District, ,1002 Cypress St,Wilton,IA,52778,1002 Cypress St,Wilton,Iowa,52778,Joe Burnett,Superintendent,PK,12,563-732-035,joeburnett@wiltoncsd.org,64579.20000000,0.02821346,1.20999433,467456872.16406250,153951.02804863,IA,70,Muscatine,7038,Wilton,58,71,70,76,71,74,78,82,64,67,55,65,55,54,882,940,36,25,61,0,0,0,2,2,4,2,2,4,0,0,0,452,400,852,11,8,19,503,437
245,307,WINFIELD-MT UNION,7047,7047,31830,15,GREAT PRAIRIE AEA,15,1931830,Winfield-Mt Union Comm School District,PO Box  E,208 S Olive,Winfield,IA, ,208 S Olive St,Winfield,Iowa,52659-0285,Jeff Maeder,Superintendent,PK,12,319-257-700,jeff.maeder@wmucsd.org,61711.80000000,0.02676117,0.92156036,440221078.72656250,120528.31847447,IA,44,Henry,7047,Winfield-Mt Union,48,26,25,25,31,28,33,19,40,39,33,40,39,31,409,457,11,14,25,0,0,0,0,1,1,3,0,3,2,0,2,221,195,416,5,5,10,242,215
246,308,WINTERSET,7056,7056,31860,11,HEARTLAND AEA,11,1931860,Winterset Comm School District,PO Box  30,110 West Washington,Winterset,IA, ,110 W Washington St,Winterset,Iowa,50273-0030,Susie Meade,Superintendent,PK,12,515-462-718,smeade@winterset.k12.ia.us,177063.90000000,0.07703032,2.44480405,1271081338.96875000,308314.07514570,IA,61,Madison,7056,Winterset,129,120,124,102,124,120,145,134,151,144,144,100,153,122,1683,1812,27,26,53,3,0,3,6,3,9,3,3,6,2,0,2,858,836,1694,20,25,45,919,893
247,309,WOODBINE,7092,7092,31920,13,GREEN HILLS AEA,13,1931920,Woodbine Comm School District, ,501 Weare St.,Woodbine,IA,51579,501 Weare St,Woodbine,Iowa,51579,Chris Anderson,Superintendent,PK,12,712-647-411,canderson@woodbine.k12.ia.us,92745.30000000,0.04062393,1.23731806,674788554.06640625,156229.79892979,IA,43,Harrison,7092,Woodbine,60,31,31,31,45,36,43,37,36,29,36,37,23,30,445,505,7,11,18,1,0,1,3,1,4,0,1,1,0,0,0,255,220,475,3,3,6,269,236
248,312,DELWOOD,1675,1675,8880,9,MISSISSIPPI BEND AEA,09,1908880,Delwood Comm School District,PO Box  292,311 Delmar Ave,Delmar,IA,52037,311 Delmar Ave,Delmar,Iowa,52037,Todd Hawley,Superintendent,PK,12,563-674-164,thawley@delwood.k12.ia.us,45058.40000000,0.01981039,0.93056146,330276957.28125000,118394.31710917,IA,23,Clinton,1675,Delwood,19,25,23,23,20,14,23,16,0,0,0,0,0,0,144,163,0,3,3,0,0,0,0,0,0,2,3,5,0,0,0,77,67,144,8,3,11,87,76
249,313,ELDORA-NEW PROVIDENCE,2007,2007,10690,7,CENTRAL RIVERS AEA,07,1910690,Eldora-New Providence Comm School District, ,1010 Edgington Ave,Eldora,IA,50627,1010 Edgington Ave,Eldora,Iowa,50627,Dr. Adam Zellmer,Superintendent,PK,12,641-939-631,azellmer@eldoranp.org,89765.70000000,0.03968280,1.58953568,665202006.50781250,202878.28636032,IA,42,Hardin,2007,Eldora-New Providence,50,48,61,51,33,58,42,0,0,1,60,70,66,83,573,623,19,19,38,0,4,4,2,1,3,2,2,4,0,0,0,286,263,549,14,11,25,323,300
250,314,AGWSR,9,9,3060,7,CENTRAL RIVERS AEA,07,1903060,AGWSR  Comm School District, ,918 4th Ave,Ackley,IA,50601,918 4th Ave,Ackley,Iowa,50601,Erik Smith,Superintendent,PK,12,641-847-611,esmith@agwsr.org,169656.50000000,0.07521967,1.87801582,1264619436.01953125,243430.13036800,IA,42,Hardin,9,AGWSR,75,52,29,61,48,44,45,52,47,47,45,38,28,45,581,656,26,26,52,0,0,0,1,1,2,0,0,0,0,0,0,301,290,591,5,6,11,333,323
251,315,SCHLESWIG,5832,5832,25410,12,NORTHWEST AEA,12,1925410,Schleswig Comm School District,PO Box 250,714 Date Street,Schleswig,IA, ,714 Date St,Schleswig,Iowa,51461-0250,Mike Pardun,Superintendent,PK,12,712-676-313,mikepardun@schleswig.k12.ia.us,78299.10000000,0.03452419,1.53407055,577231522.73437500,197556.81328553,IA,24,Crawford,5832,Schleswig,15,22,19,13,18,19,31,20,16,20,0,0,0,0,178,193,10,12,22,0,0,0,1,1,2,0,0,0,1,0,1,92,76,168,0,0,0,104,89
252,316,EMMETSBURG,2088,2088,10950,5,PRAIRIE LAKES AEA,05,1910950,Emmetsburg Comm School District, ,205 King Street,Emmetsburg,IA,50536,205 King St,Emmetsburg,Iowa,50536,Darren Hanna,Superintendent,PK,12,712-852-201,dhanna@e-hawks.org,148796.40000000,0.06658302,1.93829063,1130008184.29687500,250501.79975091,IA,74,Palo Alto,2088,Emmetsburg,54,75,48,47,50,53,47,51,75,61,68,74,64,62,775,829,18,20,38,2,2,4,8,5,13,1,7,8,0,0,0,387,365,752,6,8,14,422,407
253,318,GRAETTINGER-TERRIL,2556,2556,12810,5,PRAIRIE LAKES AEA,05,1912810,Graettinger-Terril Comm School District,PO Box  58,400 W. Lost Island St.,Graettinger,IA, ,400 W Lost Island St,Graettinger,Iowa,51342-0058,Andrew Woiwood,Superintendent,PK,12,712-859-286,awoiwood@gt.ratitans.org,145217.70000000,0.06514904,2.21624138,1108618521.15625000,289980.53675112,IA,74,Palo Alto,2556,Graettinger-Terril,48,19,14,23,24,27,23,22,24,27,24,25,21,30,303,351,11,9,20,1,0,1,0,0,0,0,1,1,1,0,1,176,151,327,1,0,1,190,161
254,319,WASHINGTON,6768,6768,30240,10,GRANT WOOD AEA,10,1930240,Washington Comm School District,PO Box 926,404 West Main,Washington,IA,52353,404 W Main St,Washington,Iowa,52353,William Stone,Superintendent,PK,12,319-653-543,wstone@washington.k12.ia.us,132521.60000000,0.05760439,1.99056913,949766692.76171875,258052.13962200,IA,92,Washington,6768,Washington,143,137,98,117,112,109,119,132,115,121,124,131,143,153,1611,1754,171,152,323,1,1,2,3,8,11,21,12,33,1,1,2,687,630,1317,30,36,66,914,840
255,320,SIBLEY-OCHEYEDAN,5994,5994,15,12,NORTHWEST AEA,12,1900015,Sibley-Ocheyedan Comm School District, ,120 11th Ave NE,Sibley,IA,51249,120 11th Ave NE,Sibley,Iowa,51249,James Craig,Superintendent,PK,12,712-754-533,james.craig@thegenerals.org,149193.60000000,0.06705550,1.88478102,1143711261.08593750,238351.07974313,IA,72,Osceola,5994,Sibley-Ocheyedan,40,64,48,47,49,47,67,55,73,67,70,66,47,57,757,797,81,66,147,0,0,0,1,1,2,5,4,9,1,2,3,345,285,630,5,1,6,438,359
256,321,CENTRAL LEE,1079,1079,6930,15,GREAT PRAIRIE AEA,15,1906930,Central Lee Comm School District, ,2642 Highway 218,Donnellson,IA,52625,2642 Highway 218,Donnellson,Iowa,52625,Andy Crozier,Superintendent,PK,12,319-835-510,acrozier@centrallee.org,133587.60000000,0.05744559,1.88894148,937511772.02343750,236901.94046210,IA,56,Lee,1079,Central Lee,53,100,78,91,93,90,82,91,75,90,84,72,77,81,1104,1157,11,14,25,0,1,1,2,2,4,4,3,7,2,0,2,552,536,1088,15,15,30,586,571
257,323,KEOKUK,3312,3312,15630,15,GREAT PRAIRIE AEA,15,1915630,Keokuk Comm School District, ,500 N 20TH STREET,Keokuk,IA,52632,500 N 20TH STREET,Keokuk,Iowa,52632,Christine Barnes,Superintendent,PK,12,319-524-402,christine.barnes@keokukschools.org,30346.10000000,0.01301544,0.57357948,211894011.69921875,72573.14248239,IA,56,Lee,3312,Keokuk,114,135,124,116,118,137,136,161,147,134,137,117,130,147,1739,1853,26,36,62,8,0,8,4,4,8,56,46,102,0,1,1,803,742,1545,71,56,127,968,885
258,328,BELLE PLAINE,576,576,4620,10,GRANT WOOD AEA,10,1904620,Belle Plaine Comm School District, ,707-7th Street,Belle Plaine,IA,52208,707 7th St,Belle Plaine,Iowa,52208,Chad Straight,Superintendent,PK,12,319-444-611,cstraight@belle-plaine.k12.ia.us,67126.60000000,0.02947208,1.24232581,490688846.46875000,160973.34411171,IA,6,Benton,576,Belle Plaine,28,36,39,40,33,32,26,34,24,42,46,39,44,49,484,512,3,3,6,1,1,2,1,6,7,2,2,4,1,0,1,241,235,476,10,6,16,259,253
259,330,KINGSLEY-PIERSON,3348,3348,15750,12,NORTHWEST AEA,12,1915750,Kingsley-Pierson Comm School District,PO Box  520,322 Quest Avenue,Kingsley,IA, ,322 Quest Ave,Kingsley,Iowa,51028-0520,Scott Bailey,Superintendent,K,12,712-378-861,sbailey@k-pcsd.org,85743.00000000,0.03805939,1.84507836,640612525.09765625,234974.72980374,IA,75,Plymouth,3348,Kingsley-Pierson,0,25,28,33,40,27,36,30,34,47,23,35,29,35,422,422,12,9,21,0,0,0,1,2,3,3,2,5,2,2,4,188,193,381,4,4,8,210,212
260,331,TWIN RIVERS,6516,6516,28200,5,PRAIRIE LAKES AEA,05,1928200,Twin Rivers Comm School District,PO Box  153,200 College Ave,Bode,IA,50519,200 College Ave,Bode,Iowa,50519,Greg Darling,Superintendent,PK,12,515-379-309,gdarling@tr.k12.ia.us,66301.40000000,0.02955620,1.12860208,499659020.21484375,140478.72010861,IA,97,Woodbury,1975,River Valley,28,31,33,25,31,29,31,28,28,35,30,35,25,36,397,425,9,6,15,0,0,0,1,1,2,0,0,0,0,0,0,212,186,398,5,5,10,227,198
261,331,TWIN RIVERS,6516,6516,28200,5,PRAIRIE LAKES AEA,05,1928200,Twin Rivers Comm School District,PO Box  153,200 College Ave,Bode,IA,50519,200 College Ave,Bode,Iowa,50519,Greg Darling,Superintendent,PK,12,515-379-309,gdarling@tr.k12.ia.us,66301.40000000,0.02955620,1.12860208,499659020.21484375,140478.72010861,IA,46,Humboldt,6516,Twin Rivers,15,8,3,7,9,6,9,0,0,0,0,0,0,0,42,57,4,0,4,0,0,0,0,0,0,2,0,2,0,0,0,19,30,49,0,2,2,25,32
